,ParentId,OwnerUserId,CreationDate,0
0,5.0,45.0,2010-07-20 19:21:52.240,"{226.0: 16, 45.0: 58, 1102.0: 20, 48.0: 17, 242.0: 13, 177651.0: 2, 17684.0: 3, 233046.0: 1, 48089.0: 1, 27325.0: 0}"
1,1.0,8.0,2010-07-20 19:22:20.193,"{33.0: -1, 35.0: 5, 39.0: 4, 8.0: 117, 117203.0: -1, 49.0: 11, 99.0: 3, 152568.0: 1, 25.0: 8}"
6,8.0,38.0,2010-07-20 19:23:54.230,"{160.0: 2, 38.0: 16, 78024.0: 1, 173.0: 20, 334.0: 18, 53.0: 3, 55.0: 2}"
7,2.0,34.0,2010-07-20 19:24:52.200,"{34.0: 26, 99.0: 2, 198.0: 4, 72.0: 5, 174221.0: 2, 200622.0: 1, 190287.0: 6, 53008.0: 3, 35.0: 7, 2199.0: 1, 56.0: 9, 30.0: 4}"
16,20.0,38.0,2010-07-20 19:32:21.590,"{38.0: 11, 72.0: 21, 400.0: 0, 232.0: 15, 210.0: 5, 51.0: 6, 1269.0: 4, 22.0: 1, 29335.0: 1, 77181.0: 1}"
23,11.0,8.0,2010-07-20 19:38:21.590,"{3.0: 205, 8.0: 281, 68107.0: 1, 19.0: 17, 35.0: 14, 38.0: 5, 159661.0: 3, 52.0: 131, 56.0: 7, 290619.0: 0, 280126.0: 1, 5952.0: 3, 72.0: 115, 254665.0: 3, 303692.0: 0, 84.0: 37, 2263.0: 14, 13147.0: 15, 92.0: 26, 76513.0: -1, 99.0: 40, 14972.0: 0, 1277.0: 3}"
25,22.0,16.0,2010-07-20 19:40:39.277,"{56.0: -2, 16.0: 4, 251.0: 6, 72.0: 2}"
32,58.0,35.0,2010-07-20 19:51:24.680,"{2370.0: 10, 35.0: 20, 196.0: 3, 37.0: 2, 263.0: 6, 5105.0: 2, 249.0: 4, 165855.0: 1}"
34,71.0,35.0,2010-07-20 19:57:51.043,"{66.0: 2, 99.0: 10, 12165.0: 0, 11619.0: 2, 80.0: 8, 35.0: 13}"
36,75.0,16.0,2010-07-20 19:58:48.127,"{16.0: 30, 25.0: 17, 25554.0: 5, 536.0: 12}"
38,77.0,51.0,2010-07-20 20:05:31.633,"{51.0: 45, 6050.0: 2, 11.0: 6, 381.0: 4}"
